LG,TM,Last,First,USE,B/P,C,1B,2B,3B,SS,LF,CF,RF
AL,BO,Jackson-1,Edwin,COMP,PIT,,,,,,,,
AL,BO,Jimenez,Ubaldo,REG,PIT,,,,,,,,
AL,BO,Miley,Wade,REG,PIT,,,,,,,,
AL,BO,Nuno,Vidal,COMP,PIT,,,,,,,,
AL,BO,O'Day,Darren,REG,PIT,,,,,,,,
AL,BO,Rodriguez-2,Richard,COMP,PIT,,,,,,,,
AL,BO,Scott,Tanner,COMP,PIT,,,,,,,,
AL,BO,Tillman,Chris,REG,PIT,,,,,,,,
AL,BO,Verrett,Logan,COMP,PIT,,,,,,,,
AL,BO,Wilson,Tyler,COMP,PIT,,,,,,,,
AL,BO,Wright,Mike,ADD,PIT,,,,,,,,
AL,BO,Yacabonis,Jimmy,COMP,PIT,,,,,,,,
AL,BO,Ynoa,Gabriel,ADD,PIT,,,,,,,,
AL,BR,Benintendi,Andrew,REG,BAT, , , , , ,2,3, 
AL,BR,Betts,Mookie,REG,BAT, , , , , , , ,1
AL,BR,Bogaerts,Xander,REG,BAT, , , , ,3, , , 
AL,BR,Bradley Jr,Jackie,REG,BAT, , , , , , ,1, 
AL,BR,d'Arnaud,Chase,COMP,BAT, , ,4, , , , , 
AL,BR,Davis,Rajai,MIX,BAT, , , , , ,2,3,3
AL,BR,Devers,Rafael,REG,BAT, , , ,4(B5), , , , 
AL,BR,Hernandez,Marco,ADD,BAT, , ,3,3(B4),4, , , 
AL,BR,Holt,Brock,REG,BAT, ,4,3,3, ,3, ,4
AL,BR,Leon,Sandy,REG,BAT,2, , , , , , , 
AL,BR,Lin,Tzu-Wei,ADD,BAT, , ,3,3,3, , , 
AL,BR,Marrero,Deven,REG,BAT, ,4,3,2,3, , , 
AL,BR,Moreland,Mitch,REG,BAT, ,1(B2), ,, , , , 
AL,BR,Nunez,Eduardo,REG,BAT, , ,3(B4),3,4, , , 
AL,BR,Pedroia,Dustin,REG,BAT, , ,1, , , , , 
AL,BR,Ramirez,Hanley,REG,BAT, ,5, , , , , , 
AL,BR,Rutledge,Josh,ADD,BAT, ,4,4,4, , , , 
AL,BR,Sandoval,Pablo,ADD,BAT, , , ,4(B5), , , , 
AL,BR,Selsky,Steve,COMP,BAT, , , ,4, , ,4, 
AL,BR,Swihart,Blake,COMP,BAT,4, , , , , , , 
AL,BR,Travis,Sam,ADD,BAT, ,4, , , , , , 
AL,BR,Vazquez,Christian,REG,BAT,2,4, , , , , , 
AL,BR,Young,Chris,REG,BAT, , , , , ,3, ,3
AL,BR,Abad,Fernando,REG,PIT,,,,,,,,
AL,BR,Barnes,Matt,REG,PIT,,,,,,,,
AL,BR,Boyer,Blaine,ADD,PIT,,,,,,,,
AL,BR,Elias,Roenis,COMP,PIT,,,,,,,,
AL,BR,Fister,Doug,REG,PIT,,,,,,,,
AL,BR,Hembree,Heath,REG,PIT,,,,,,,,
AL,BR,Johnson,Brian,ADD,PIT,,,,,,,,
AL,BR,Kelly,Joe,REG,PIT,,,,,,,,
AL,BR,Kendrick,Kyle,COMP,PIT,,,,,,,,
AL,BR,Kimbrel,Craig,REG,PIT,,,,,,,,
AL,BR,Maddox,Austin,ADD,PIT,,,,,,,,
AL,BR,Martin,Kyle,COMP,PIT,,,,,,,,
AL,BR,Pomeranz,Drew,REG,PIT,,,,,,,,
AL,BR,Porcello,Rick,REG,PIT,,,,,,,,
AL,BR,Price,David,REG,PIT,,,,,,,,
AL,BR,Reed-2,Addison,REG,PIT,,,,,,,,
AL,BR,Rodriguez,Eduardo,REG,PIT,,,,,,,,
AL,BR,Ross Jr,Robbie,COMP,PIT,,,,,,,,
AL,BR,Sale,Chris,REG,PIT,,,,,,,,
AL,BR,Scott,Robby,REG,PIT,,,,,,,,
AL,BR,Smith-2,Carson,COMP,PIT,,,,,,,,
AL,BR,Taylor,Ben,COMP,PIT,,,,,,,,
AL,BR,Velazquez,Hector,ADD,PIT,,,,,,,,
AL,BR,Workman,Brandon,ADD,PIT,,,,,,,,
AL,BR,Wright,Steven,COMP,PIT,,,,,,,,
AL,CH,Abreu,Jose,REG,BAT, ,3, , , ,, , 
AL,CH,Anderson,Tim,REG,BAT, , , , ,4, , ,
AL,CH,Asche,Cody,ADD,BAT, ,4, ,5, ,5, , 
AL,CH,Brantly,Rob,COMP,BAT,4,,,,,,,
AL,CH,Davidson,Matt,REG,BAT,,3(B4),,4,,,,
AL,CH,Delmonico,Nicky,REG,BAT,,4,,,,4,,
AL,CH,Engel,Adam,REG,BAT,,,,,,,1,
AL,CH,Garcia,Avisail,REG,BAT,,,,,,,,3
AL,CH,Garcia,Leury,REG,BAT,,,3,,3,3,3,4
AL,CH,Garcia,Willy,REG,BAT,,,,,,3,4,4
AL,CH,Hanson,Alen,REG,BAT,,,4,,4,3(B4),4,3(B4)
AL,CH,Liriano,Rymer,COMP,BAT,,,,,,4,,4
AL,CH,May,Jacob,COMP,BAT,,,,,,3,3,4
AL,CH,Moncada,Yoan,REG,BAT,,,3(B4),,,,,
AL,CH,Narvaez,Omar,REG,BAT,4,4,,,,,,
AL,CH,Saladino,Tyler,REG,BAT,,3,3,3,3,,,
AL,CH,Sanchez,Carlos,REG,BAT,,,2,3(B2),4,,,4
AL,CH,Smith,Kevan,REG,BAT,4,,,,,,,
AL,CH,Soto,Geovany,COMP,BAT,3,,,,,,,
AL,CH,Alburquerque,Al,COMP,PIT,,,,,,,,
AL,CH,Beck,Chris,REG,PIT,,,,,,,,
AL,CH,Brantly,Rob,COMP,PIT,,,,,,,,
AL,CH,Bummer,Aaron,COMP,PIT,,,,,,,,
AL,CH,Covey,Dylan,REG,PIT,,,,,,,,
AL,CH,Danish,Tyler,COMP,PIT,,,,,,,,
AL,CH,Farquhar,Danny,REG,PIT,,,,,,,,
AL,CH,Fry,Jace,COMP,PIT,,,,,,,,
AL,CH,Fulmer,Carson,COMP,PIT,,,,,,,,
AL,CH,Giolito,Lucas,REG,PIT,,,,,,,,
AL,CH,Goldberg,Brad,COMP,PIT,,,,,,,,
AL,CH,Holland,Derek,REG,PIT,,,,,,,,
AL,CH,Holmberg,David,REG,PIT,,,,,,,,
AL,CH,Infante,Gregory,REG,PIT,,,,,,,,
AL,CH,Jones,Nate,COMP,PIT,,,,,,,,
AL,CH,Lopez,Reynaldo,REG,PIT,,,,,,,,
AL,CH,Minaya,Juan,REG,PIT,,,,,,,,
AL,CH,Pelfrey,Mike,REG,PIT,,,,,,,,
AL,CH,Petricka,Jake,REG,PIT,,,,,,,,
AL,CH,Putnam,Zach,COMP,PIT,,,,,,,,
AL,CH,Quintana-1,Jose,MIX,PIT,,,,,,,,
AL,CH,Rodon,Carlos,REG,PIT,,,,,,,,
AL,CH,Shields,James,REG,PIT,,,,,,,,
AL,CH,Swarzak-1,Anthony,MIX,PIT,,,,,,,,
AL,CH,Volstad,Chris,COMP,PIT,,,,,,,,
AL,CH,Ynoa,Michael,ADD,PIT,,,,,,,,
AL,CI,Allen,Greg,ADD,BAT,,,,,,2,2,
AL,CI,Almonte,Abraham,REG,BAT,,,,,,3,3,3
AL,CI,Brantley,Michael,REG,BAT,,,,,,3(B2),,
AL,CI,Bruce,Jay,REG,BAT,,4,,,,,,3
AL,CI,Chisenhall,Lonnie,REG,BAT,,4,,,,4(B3),4(B3),3
AL,CI,Diaz,Yandy,ADD,BAT,,,,4(B3),,4,,
AL,CI,Encarnacion,Edwin,REG,BAT,,4,,,,,,
AL,CI,Gomes,Yan,REG,BAT,1,,,,,,,
AL,CI,Gonzalez,Erik,ADD,BAT,,,3(B2),3,3,4,,
AL,CI,Guyer,Brandon,ADD,BAT,,,,,,3,,3
AL,CI,Jackson,Austin,REG,BAT,,,,,,3,3,3
AL,CI,Kipnis,Jason,REG,BAT,,,3,,,,4,
AL,CI,Lindor,Francisco,REG,BAT,,,,,1,,,
AL,CI,Mejia,Francisco,COMP,BAT,4,,,,,,,
AL,CI,Naquin,Tyler,COMP,BAT,,,,,,,4,4
AL,CI,Perez,Roberto,REG,BAT,1,,,,,,,
AL,CI,Ramirez,Jose,REG,BAT,,,2,2,,,,
AL,CI,Robertson,Daniel,ADD,BAT,,,,,,2,3,3
AL,CI,Santana,Carlos,REG,BAT,,2,,,,,,4
AL,CI,Urshela,Giovanny,REG,BAT,,4,3,2,3,,,
AL,CI,Zimmer,Bradley,REG,BAT,,,,,,,2(B1),
AL,CI,Allen,Cody,REG,PIT,,,,,,,,
AL,CI,Armstrong,Shawn,ADD,PIT,,,,,,,,
AL,CI,Bauer,Trevor,REG,PIT,,,,,,,,
AL,CI,Breslow,Craig,ADD,PIT,,,,,,,,
AL,CI,Carrasco,Carlos,REG,PIT,,,,,,,,
AL,CI,Clevinger,Mike,REG,PIT,,,,,,,,
AL,CI,Crockett,Kyle,COMP,PIT,,,,,,,,
AL,CI,Goody,Nick,REG,PIT,,,,,,,,
AL,CI,Kluber,Corey,REG,PIT,,,,,,,,
AL,CI,Logan,Boone,COMP,PIT,,,,,,,,
AL,CI,McAllister,Zach,REG,PIT,,,,,,,,
AL,CI,Merritt,Ryan,COMP,PIT,,,,,,,,
AL,CI,Miller,Andrew,REG,PIT,,,,,,,,
AL,CI,Olson,Tyler,ADD,PIT,,,,,,,,
AL,CI,Otero,Dan,REG,PIT,,,,,,,,
AL,CI,Salazar,Danny,REG,PIT,,,,,,,,
AL,CI,Shaw,Bryan,REG,PIT,,,,,,,,
AL,CI,Smith-1,Joe,REG,PIT,,,,,,,,
AL,CI,Tomlin,Josh,REG,PIT,,,,,,,,
AL,DT,Adduci,Jim,ADD,BAT,,,,,,,,3
AL,DT,Avila,Alex,MIX,BAT,3,4,,,,,,
AL,DT,Cabrera,Miguel,REG,BAT,,4(B3),,,,,,
AL,DT,Candelario,Jeimer,REG,BAT,,,,4,,,,
AL,DT,Castellanos,Nick,REG,BAT,,,,5,,,,5
AL,DT,Collins,Tyler,REG,BAT,,,,,,3,4,3
AL,DT,den Dekker,Matt,COMP,BAT,,,,,,2,,2
AL,DT,Hicks,John,REG,BAT,3,4,,,,,,
AL,DT,Holaday,Bryan,COMP,BAT,3,,,,,,,
AL,DT,Iglesias,Jose,REG,BAT,,,,,1,,,
AL,DT,Jones,JaCoby,REG,BAT,,,,,,,2,
AL,DT,Kinsler,Ian,REG,BAT,,,1(B2),,,,,
AL,DT,Machado,Dixon,REG,BAT,,,3,3,2,,,
AL,DT,Mahtook,Mikie,REG,BAT,,,,,,3,3,3
AL,DT,Martinez,J.D.,MIX,BAT,,,,,,,,4
AL,DT,Martinez,Victor,REG,BAT,,,,,,,,
AL,DT,McCann,James,REG,BAT,3,,,,,,,
AL,DT,Navarro,Efren,ADD,BAT,,2,,,,,,
AL,DT,Presley,Alex,REG,BAT,,,,,,3,4(B3),3
AL,DT,Romine,Andrew,REG,BAT,5,3,2,2,2,3,3,4
AL,DT,Alcantara,Victor,COMP,PIT,,,,,,,,
AL,DT,Bell,Chad,REG,PIT,,,,,,,,
AL,DT,Boyd,Matt,REG,PIT,,,,,,,,
AL,DT,Cuevas,William,COMP,PIT,,,,,,,,
AL,DT,Farmer,Buck,REG,PIT,,,,,,,,
AL,DT,Ferrell,Jeff,COMP,PIT,,,,,,,,
AL,DT,Fulmer,Michael,REG,PIT,,,,,,,,
AL,DT,Greene,Shane,REG,PIT,,,,,,,,
AL,DT,Hardy,Blaine,REG,PIT,,,,,,,,
AL,DT,Jaye,Myles,COMP,PIT,,,,,,,,
AL,DT,Jimenez,Joe,COMP,PIT,,,,,,,,
AL,DT,Labourt,Jairo,COMP,PIT,,,,,,,,
AL,DT,Leon,Arcenio,COMP,PIT,,,,,,,,
AL,DT,Lewicki,Artie,COMP,PIT,,,,,,,,
AL,DT,Mujica,Edward,COMP,PIT,,,,,,,,
AL,DT,Norris,Daniel,REG,PIT,,,,,,,,
AL,DT,Reininger,Zac,COMP,PIT,,,,,,,,
AL,DT,Rodriguez,Francisco,ADD,PIT,,,,,,,,
AL,DT,Rondon,Bruce,COMP,PIT,,,,,,,,
AL,DT,Ryan,Kyle,COMP,PIT,,,,,,,,
AL,DT,Sanchez-3,Anibal,REG,PIT,,,,,,,,
AL,DT,Saupold,Warwick,REG,PIT,,,,,,,,
AL,DT,Stumpf,Daniel,REG,PIT,,,,,,,,
AL,DT,VerHagen,Drew,REG,PIT,,,,,,,,
AL,DT,Wilson,Alex,REG,PIT,,,,,,,,
AL,DT,Wilson-1,Justin,MIX,PIT,,,,,,,,
AL,DT,Zimmermann,Jordan,REG,PIT,,,,,,,,
AL,HA,Altuve,Jose,REG,BAT,,,2,,,,,
AL,HA,Beltran,Carlos,REG,BAT,,,,,,5(B4),,5(B4)
AL,HA,Bregman,Alex,REG,BAT,,,4,2,2(B3),,,
AL,HA,Centeno,Juan,ADD,BAT,3,,,,,,,
AL,HA,Correa,Carlos,REG,BAT,,,,,2,,,
AL,HA,Davis,J.D.,ADD,BAT,,4,,4,,,,
AL,HA,Fisher,Derek,REG,BAT,,,,,,3,4,4
AL,HA,Gattis,Evan,REG,BAT,4,5,,,,,,
AL,HA,Gonzalez,Marwin,REG,BAT,,2,3,3,3,3,,
AL,HA,Gurriel,Yulieski,REG,BAT,,4,4,4,,,,
AL,HA,Kemp,Tony,COMP,BAT,,,,,,4,4,
AL,HA,Marisnick,Jake,REG,BAT,,,,,,1,1,2
AL,HA,Maybin,Cameron,REG,BAT,,,,,,2,2,3
AL,HA,McCann,Brian,REG,BAT,3,,,,,,,
AL,HA,Moran,Colin,COMP,BAT,,4,,4,4,,,
AL,HA,Reddick,Josh,REG,BAT,,,,,,2,3,2
AL,HA,Reed,A.J.,COMP,BAT,,4,,,,,,
AL,HA,Springer,George,REG,BAT,,,,,,,2,2
AL,HA,Stassi,Max,COMP,BAT,3,4,,,,,,
AL,HA,White,Tyler,ADD,BAT,,4,4,,,4,,
AL,HA,Clippard,Tyler,MIX,PIT,,,,,,,,
AL,HA,Devenski,Chris,REG,PIT,,,,,,,,
AL,HA,Diaz,Dayan,COMP,PIT,,,,,,,,
AL,HA,Feliz,Michael,REG,PIT,,,,,,,,
AL,HA,Fiers,Mike,REG,PIT,,,,,,,,
AL,HA,Giles,Ken,REG,PIT,,,,,,,,
AL,HA,Gregerson,Luke,REG,PIT,,,,,,,,
AL,HA,Guduan,Reymin,COMP,PIT,,,,,,,,
AL,HA,Gustave,Jandel,COMP,PIT,,,,,,,,
AL,HA,Harris,Will,REG,PIT,,,,,,,,
AL,HA,Hoyt,James,REG,PIT,,,,,,,,
AL,HA,Jankowski,Jordan,COMP,PIT,,,,,,,,
AL,HA,Keuchel,Dallas,REG,PIT,,,,,,,,
AL,HA,Liriano,Francisco,MIX,PIT,,,,,,,,
AL,HA,Martes,Francis,ADD,PIT,,,,,,,,
AL,HA,McCullers,Lance,REG,PIT,,,,,,,,
AL,HA,McHugh,Collin,ADD,PIT,,,,,,,,
AL,HA,Morton,Charlie,REG,PIT,,,,,,,,
AL,HA,Musgrove,Joe,REG,PIT,,,,,,,,
AL,HA,Paulino,David,ADD,PIT,,,,,,,,
AL,HA,Peacock,Brad,REG,PIT,,,,,,,,
AL,HA,Sipp,Tony,REG,PIT,,,,,,,,
AL,HA,Tolliver,Ashur,COMP,PIT,,,,,,,,
AL,HA,Verlander,Justin,REG,PIT,,,,,,,,
AL,KR,Bonifacio,Jorge,REG,BAT,,,,,,4,4,4
AL,KR,Burns,Billy,COMP,BAT,,,,,,,2,
AL,KR,Butera,Drew,REG,BAT,2,4,,,,,,
AL,KR,Cabrera,Melky,REG,BAT,,,,,,4,,4
AL,KR,Cain,Lorenzo,REG,BAT,,,,,,,1(B2),
AL,KR,Colon,Christian,COMP,BAT,,,3,,,,,
AL,KR,Cuthbert,Cheslor,REG,BAT,,4,4,4,,,,
AL,KR,Escobar,Alcides,REG,BAT,,,,,1,,,
AL,KR,Gallagher,Cam,COMP,BAT,3,,,,,,,
AL,KR,Gordon,Alex,REG,BAT,,,,,,1,3(B2),3(B2)
AL,KR,Gore,Terrance,COMP,BAT,,,,,,3,,
AL,KR,Hosmer,Eric,REG,BAT,,2,,,,,,
AL,KR,Merrifield,Whit,REG,BAT,,3,2,3,,3,,3
AL,KR,Mondesi Jr,Raul,ADD,BAT,,,2,,2,,,
AL,KR,Moss,Brandon,REG,BAT,,4,,,,4,,4
AL,KR,Moustakas,Mike,REG,BAT,,,,3,,,,
AL,KR,Orlando,Paulo,ADD,BAT,,,,,,,2,2
AL,KR,Perez,Salvador,REG,BAT,1,,,,,,,
AL,KR,Soler,Jorge,REG,BAT,,,,,,4,,4
AL,KR,Torres,Ramon,REG,BAT,,,3,4,4,,,
AL,KR,Alexander,Scott,REG,PIT,,,,,,,,
AL,KR,Almonte,Miguel,COMP,PIT,,,,,,,,
AL,KR,Buchter-2,Ryan,REG,PIT,,,,,,,,
AL,KR,Cahill-2,Trevor,COMP,PIT,,,,,,,,
AL,KR,Duffy,Danny,REG,PIT,,,,,,,,
AL,KR,Farrell-1,Luke,COMP,PIT,,,,,,,,
AL,KR,Feliz-2,Neftali,COMP,PIT,,,,,,,,
AL,KR,Flynn,Brian,COMP,PIT,,,,,,,,
AL,KR,Garcia,Onelki,COMP,PIT,,,,,,,,
AL,KR,Gaviglio,Sam,REG,PIT,,,,,,,,
AL,KR,Hammel,Jason,REG,PIT,,,,,,,,
AL,KR,Herrera,Kelvin,REG,PIT,,,,,,,,
AL,KR,Junis,Jakob,REG,PIT,,,,,,,,
AL,KR,Karns,Nathan,ADD,PIT,,,,,,,,
AL,KR,Kennedy,Ian,REG,PIT,,,,,,,,
AL,KR,Machado,Andres,COMP,PIT,,,,,,,,
AL,KR,Maness,Seth,COMP,PIT,,,,,,,,
AL,KR,Maurer-2,Brandon,COMP,PIT,,,,,,,,
AL,KR,McCarthy,Kevin,REG,PIT,,,,,,,,
AL,KR,Minor,Mike,REG,PIT,,,,,,,,
AL,KR,Morin,Mike,COMP,PIT,,,,,,,,
AL,KR,Moylan,Peter,REG,PIT,,,,,,,,
AL,KR,Skoglund,Eric,COMP,PIT,,,,,,,,
AL,KR,Soria,Joakim,REG,PIT,,,,,,,,
AL,KR,Strahm,Matt,ADD,PIT,,,,,,,,
AL,KR,Vargas,Jason,REG,PIT,,,,,,,,
AL,KR,Wood-1,Travis,ADD,PIT,,,,,,,,
AL,KR,Young,Chris,ADD,PIT,,,,,,,,
AL,LA,Calhoun,Kole,REG,BAT,,,,,,,,2
AL,LA,Cowart,Kaleb,REG,BAT,,,3,2,,,,
AL,LA,Cron,C.J.,REG,BAT,,3,,,,,,
AL,LA,Escobar,Yunel,REG,BAT,,,,4,,,,
AL,LA,Flores,Ramon,COMP,BAT,,,,,,,,3
AL,LA,Fontana,Nolan,COMP,BAT,,,3,,,,,
AL,LA,Franklin,Nick,COMP,BAT,,,4,,,3,,
AL,LA,Graterol,Juan,REG,BAT,3,,,,,,,
AL,LA,Maldonado,Martin,REG,BAT,1,5,,,,,,
AL,LA,Marte,Jefry,ADD,BAT,,4,,4,,4,,
AL,LA,Pennington,Cliff,REG,BAT,,,3,4,3,,,
AL,LA,Perez,Carlos,COMP,BAT,2,,,,,,,
AL,LA,Phillips,Brandon,REG,BAT,,,3,,,,,
AL,LA,Pujols,Albert,REG,BAT,,4,,,,,,
AL,LA,Revere,Ben,REG,BAT,,,,,,3,3,
AL,LA,Robinson,Shane,COMP,BAT,,,,,,2,3,3
AL,LA,Simmons,Andrelton,REG,BAT,,,,,1,,,
AL,LA,Trout,Mike,REG,BAT,,,,,,,2,
AL,LA,Upton,Justin,REG,BAT,,,,,,3,,
AL,LA,Valbuena,Luis,REG,BAT,,4(B3),,3,,,,
AL,LA,Young,Eric,REG,BAT,,,,,,3,4,4
AL,LA,Alvarez,Jose,REG,PIT,,,,,,,,
AL,LA,Bailey,Andrew,COMP,PIT,,,,,,,,
AL,LA,Bedrosian,Cam,REG,PIT,,,,,,,,
AL,LA,Bridwell,Parker,REG,PIT,,,,,,,,
AL,LA,Chavez,Jesse,REG,PIT,,,,,,,,
AL,LA,Guerra,Deolis,ADD,PIT,,,,,,,,
AL,LA,Gurka,Jason,COMP,PIT,,,,,,,,
AL,LA,Heaney,Andrew,COMP,PIT,,,,,,,,
AL,LA,Hernandez-1,David,ADD,PIT,,,,,,,,
AL,LA,Magnifico,Damien,COMP,PIT,,,,,,,,
AL,LA,Meyer,Alex,ADD,PIT,,,,,,,,
AL,LA,Middleton,Keynan,REG,PIT,,,,,,,,
AL,LA,Nolasco,Ricky,REG,PIT,,,,,,,,
AL,LA,Norris,Bud,REG,PIT,,,,,,,,
AL,LA,Paredes-1,Eduardo,COMP,PIT,,,,,,,,
AL,LA,Parker,Blake,REG,PIT,,,,,,,,
AL,LA,Petit,Yusmeiro,REG,PIT,,,,,,,,
AL,LA,Pounders,Brooks,COMP,PIT,,,,,,,,
AL,LA,Ramirez-1,JC,REG,PIT,,,,,,,,
AL,LA,Ramirez-2,Noe,COMP,PIT,,,,,,,,
AL,LA,Richards,Garrett,ADD,PIT,,,,,,,,
AL,LA,Salas-2,Fernando,COMP,PIT,,,,,,,,
AL,LA,Scribner,Troy,COMP,PIT,,,,,,,,
AL,LA,Shoemaker,Matt,REG,PIT,,,,,,,,
AL,LA,Skaggs,Tyler,REG,PIT,,,,,,,,
AL,LA,Street,Huston,COMP,PIT,,,,,,,,
AL,LA,Valdez-1,Jose,COMP,PIT,,,,,,,,
AL,LA,Wood-2,Blake,COMP,PIT,,,,,,,,
AL,LA,Wright,Daniel,COMP,PIT,,,,,,,,
AL,LA,Yates-1,Kirby,COMP,PIT,,,,,,,,
AL,MT,Adrianza,Ehire,REG,BAT,,4,3,4,4,4,,
AL,MT,Buxton,Byron,REG,BAT,,,,,,,1,
AL,MT,Castro,Jason,REG,BAT,2,,,,,,,
AL,MT,Dozier,Brian,REG,BAT,,,1,,,,,
AL,MT,Escobar,Eduardo,REG,BAT,,,3,3,4,5,,
AL,MT,Garver,Mitch,COMP,BAT,4,4,,,,4,,
AL,MT,Gimenez,Chris,REG,BAT,3,4,,5,,4,,
AL,MT,Goodrum,Niko,COMP,BAT,,,4,,,,,4
AL,MT,Granite,Zack,ADD,BAT,,,,,,3,3,3
AL,MT,Grossman,Robbie,REG,BAT,,,,,,5,,5
AL,MT,Kepler,Max,REG,BAT,,,,,,,3(B2),2
AL,MT,Mauer,Joe,REG,BAT,,1,,,,,,
AL,MT,Polanco,Jorge,REG,BAT,,,,,3,,,
AL,MT,Rosario,Eddie,REG,BAT,,,,,,3,3,3
AL,MT,Sano,Miguel,REG,BAT,,5,,4(B3),,,,
AL,MT,Santana,Danny,COMP,BAT,,,4,4,,4,,4
AL,MT,Vargas,Kennys,REG,BAT,,4,,,,,,
AL,MT,Belisle,Matt,REG,PIT,,,,,,,,
AL,MT,Berrios,Jose,REG,PIT,,,,,,,,
AL,MT,Boshers,Buddy,REG,PIT,,,,,,,,
AL,MT,Busenitz,Alan,REG,PIT,,,,,,,,
AL,MT,Colon-2,Bartolo,REG,PIT,,,,,,,,
AL,MT,Curtiss,John,COMP,PIT,,,,,,,,
AL,MT,Duffey,Tyler,REG,PIT,,,,,,,,
AL,MT,Enns,Dietrich,COMP,PIT,,,,,,,,
AL,MT,Gee,Dillon,REG,PIT,,,,,,,,
AL,MT,Gibson,Kyle,REG,PIT,,,,,,,,
AL,MT,Haley,Justin,COMP,PIT,,,,,,,,
AL,MT,Heston,Chris,COMP,PIT,,,,,,,,
AL,MT,Hildenberger,Trevor,REG,PIT,,,,,,,,
AL,MT,Hughes,Phil,ADD,PIT,,,,,,,,
AL,MT,Jorge,Felix,COMP,PIT,,,,,,,,
AL,MT,Kintzler-1,Brandon,MIX,PIT,,,,,,,,
AL,MT,Mejia,Adalberto,REG,PIT,,,,,,,,
AL,MT,Melville-1,Tim,COMP,PIT,,,,,,,,
AL,MT,Moya,Gabriel,COMP,PIT,,,,,,,,
AL,MT,Perkins,Glen,COMP,PIT,,,,,,,,
AL,MT,Pressly,Ryan,REG,PIT,,,,,,,,
AL,MT,Rogers,Taylor,REG,PIT,,,,,,,,
AL,MT,Rosario,Randy,COMP,PIT,,,,,,,,
AL,MT,Rucinski,Drew,COMP,PIT,,,,,,,,
AL,MT,Santana-1,Ervin,REG,PIT,,,,,,,,
AL,MT,Santiago,Hector,REG,PIT,,,,,,,,
AL,MT,Slegers,Aaron,COMP,PIT,,,,,,,,
AL,MT,Tonkin,Michael,COMP,PIT,,,,,,,,
AL,MT,Turley,Nik,COMP,PIT,,,,,,,,
AL,MT,Wheeler,Jason,COMP,PIT,,,,,,,,
AL,MT,Wilk-2,Adam,COMP,PIT,,,,,,,,
AL,MT,Wimmers,Alex,COMP,PIT,,,,,,,,
AL,NY,Andujar,Miguel,COMP,BAT,,,,4,,,,
AL,NY,Austin,Tyler,COMP,BAT,,3,,,,,,4
AL,NY,Bird,Greg,REG,BAT,,4(B3),,,,,,
AL,NY,Carter,Chris,ADD,BAT,,4,,,,,,5
AL,NY,Castro,Starlin,REG,BAT,,,3,,,,,
AL,NY,Choi,Ji-Man,COMP,BAT,,3,,,,,,
AL,NY,Cooper,Garrett,COMP,BAT,,4,,,,,,
